Source, Target,Type,Id,Label,timeset,Weight
24,387,Unidirected,872,,,5
24,101,Unidirected,873,,,5
24,688,Unidirected,874,,,2
24,689,Unidirected,875,,,2
24,690,Unidirected,876,,,6
24,465,Unidirected,877,,,5
24,254,Unidirected,878,,,26
24,691,Unidirected,879,,,3
24,692,Unidirected,880,,,2
24,230,Unidirected,881,,,10
24,693,Unidirected,882,,,4
24,694,Unidirected,883,,,7
24,695,Unidirected,884,,,2
24,696,Unidirected,885,,,2
24,697,Unidirected,886,,,3
24,698,Unidirected,887,,,2
24,699,Unidirected,888,,,2
24,700,Unidirected,889,,,2
24,701,Unidirected,890,,,2
24,702,Unidirected,891,,,2
24,703,Unidirected,892,,,3
24,704,Unidirected,893,,,7
24,153,Unidirected,894,,,6
24,276,Unidirected,895,,,19
24,705,Unidirected,896,,,2
24,706,Unidirected,897,,,2
24,707,Unidirected,898,,,2
24,708,Unidirected,899,,,2
24,709,Unidirected,900,,,2
24,710,Unidirected,901,,,7
24,711,Unidirected,902,,,6
24,712,Unidirected,903,,,3
24,160,Unidirected,904,,,3
24,713,Unidirected,905,,,4
24,714,Unidirected,906,,,3
24,715,Unidirected,907,,,3
24,716,Unidirected,908,,,2
24,56,Unidirected,909,,,2
24,591,Unidirected,910,,,6
24,717,Unidirected,911,,,2
24,718,Unidirected,912,,,4
24,719,Unidirected,913,,,2
24,41,Unidirected,914,,,14
24,720,Unidirected,915,,,2
24,721,Unidirected,916,,,5
24,722,Unidirected,917,,,2
24,181,Unidirected,918,,,13
24,723,Unidirected,919,,,2
24,419,Unidirected,920,,,2
24,724,Unidirected,921,,,4
24,725,Unidirected,922,,,4
24,726,Unidirected,923,,,2
24,727,Unidirected,924,,,4
24,728,Unidirected,925,,,2
24,729,Unidirected,926,,,2
24,730,Unidirected,927,,,2
24,58,Unidirected,928,,,4
24,731,Unidirected,929,,,3
24,732,Unidirected,930,,,2
24,733,Unidirected,931,,,4
24,734,Unidirected,932,,,2
24,735,Unidirected,933,,,2
24,736,Unidirected,934,,,2
24,737,Unidirected,935,,,2
24,360,Unidirected,936,,,8
24,738,Unidirected,937,,,3
24,739,Unidirected,938,,,2
24,740,Unidirected,939,,,2
24,741,Unidirected,940,,,3
24,742,Unidirected,941,,,3
24,743,Unidirected,942,,,2
24,744,Unidirected,943,,,3
24,278,Unidirected,944,,,2
24,412,Unidirected,945,,,2
24,745,Unidirected,946,,,2
24,746,Unidirected,947,,,2
24,747,Unidirected,948,,,2
24,748,Unidirected,949,,,2
24,749,Unidirected,950,,,2
24,750,Unidirected,951,,,2
24,751,Unidirected,952,,,2
24,752,Unidirected,953,,,2
24,753,Unidirected,954,,,2
24,754,Unidirected,955,,,2
24,444,Unidirected,956,,,2
24,755,Unidirected,957,,,2
24,756,Unidirected,958,,,4
24,757,Unidirected,959,,,2
24,758,Unidirected,960,,,2
24,759,Unidirected,961,,,6
24,222,Unidirected,962,,,4
24,760,Unidirected,963,,,6
24,761,Unidirected,964,,,3
24,762,Unidirected,965,,,2
24,763,Unidirected,966,,,2
24,764,Unidirected,967,,,3
24,765,Unidirected,968,,,2
24,766,Unidirected,969,,,4
24,448,Unidirected,970,,,8
24,345,Unidirected,971,,,6
24,767,Unidirected,972,,,3
24,768,Unidirected,973,,,3
24,769,Unidirected,974,,,3
24,770,Unidirected,975,,,2
24,771,Unidirected,976,,,8
24,772,Unidirected,977,,,2
24,773,Unidirected,978,,,3
24,325,Unidirected,979,,,2
24,774,Unidirected,980,,,3
24,775,Unidirected,981,,,2
24,776,Unidirected,982,,,2
24,777,Unidirected,983,,,4
24,778,Unidirected,984,,,2
24,779,Unidirected,985,,,3
24,780,Unidirected,986,,,3
24,781,Unidirected,987,,,2
24,138,Unidirected,988,,,13
24,782,Unidirected,989,,,2
24,783,Unidirected,990,,,2
24,784,Unidirected,991,,,2
24,785,Unidirected,992,,,2
24,786,Unidirected,993,,,6
24,787,Unidirected,994,,,2
24,788,Unidirected,995,,,2
24,789,Unidirected,996,,,2
24,790,Unidirected,997,,,4
24,791,Unidirected,998,,,2
24,792,Unidirected,999,,,2
24,287,Unidirected,1000,,,4
24,793,Unidirected,1001,,,3
24,794,Unidirected,1002,,,4
24,183,Unidirected,1003,,,4
24,795,Unidirected,1004,,,2
24,796,Unidirected,1005,,,3
24,797,Unidirected,1006,,,2
24,57,Unidirected,1007,,,3
24,798,Unidirected,1008,,,3
24,799,Unidirected,1009,,,2
24,800,Unidirected,1010,,,3
24,801,Unidirected,1011,,,3
24,802,Unidirected,1012,,,2
24,803,Unidirected,1013,,,2
24,804,Unidirected,1014,,,4
24,805,Unidirected,1015,,,14
24,806,Unidirected,1016,,,4
24,807,Unidirected,1017,,,2
24,808,Unidirected,1018,,,2
24,809,Unidirected,1019,,,2
24,810,Unidirected,1020,,,2
24,811,Unidirected,1021,,,3
24,368,Unidirected,1022,,,4
24,812,Unidirected,1023,,,2
24,813,Unidirected,1024,,,2
24,814,Unidirected,1025,,,2
24,157,Unidirected,1026,,,4
24,815,Unidirected,1027,,,2
24,816,Unidirected,1028,,,2
24,817,Unidirected,1029,,,2
24,162,Unidirected,1030,,,2
24,818,Unidirected,1031,,,2
24,819,Unidirected,1032,,,2
24,820,Unidirected,1033,,,4
24,821,Unidirected,1034,,,2
24,822,Unidirected,1035,,,2
24,823,Unidirected,1036,,,2
24,824,Unidirected,1037,,,2
24,825,Unidirected,1038,,,3
24,826,Unidirected,1039,,,2
24,827,Unidirected,1040,,,2
24,828,Unidirected,1041,,,2
24,429,Unidirected,1042,,,4
24,175,Unidirected,1043,,,6
24,117,Unidirected,1044,,,2
24,829,Unidirected,1045,,,2
24,830,Unidirected,1046,,,3
24,831,Unidirected,1047,,,3
24,832,Unidirected,1048,,,2
24,239,Unidirected,1049,,,3
24,833,Unidirected,1050,,,2
24,179,Unidirected,1051,,,12
24,3,Unidirected,1052,,,2
24,834,Unidirected,1053,,,3
24,835,Unidirected,1054,,,4
24,836,Unidirected,1055,,,3
24,837,Unidirected,1056,,,2
24,838,Unidirected,1057,,,2
24,85,Unidirected,1058,,,10
24,839,Unidirected,1059,,,22
24,840,Unidirected,1060,,,2
24,841,Unidirected,1061,,,27
24,88,Unidirected,1062,,,2
24,842,Unidirected,1063,,,3
24,843,Unidirected,1064,,,2
24,126,Unidirected,1065,,,3
24,844,Unidirected,1066,,,2
24,94,Unidirected,1067,,,3
24,845,Unidirected,1068,,,6
24,261,Unidirected,1069,,,3
24,351,Unidirected,1070,,,3
24,91,Unidirected,1071,,,3
24,139,Unidirected,1072,,,5
24,158,Unidirected,1073,,,2
24,506,Unidirected,1074,,,3
24,846,Unidirected,1075,,,3
24,847,Unidirected,1076,,,2
24,848,Unidirected,1077,,,2
24,849,Unidirected,1078,,,2
24,850,Unidirected,1079,,,2
24,515,Unidirected,1080,,,10
24,494,Unidirected,1081,,,4
24,851,Unidirected,1082,,,4
24,852,Unidirected,1083,,,2
24,512,Unidirected,1084,,,2
24,853,Unidirected,1085,,,2
24,854,Unidirected,1086,,,2
24,517,Unidirected,1087,,,4
24,855,Unidirected,1088,,,3
596,613,Unidirected,1089,,,3
596,622,Unidirected,1090,,,18
596,659,Unidirected,1091,,,13
596,733,Unidirected,1092,,,2
596,649,Unidirected,1093,,,16
596,639,Unidirected,1094,,,5
596,684,Unidirected,1095,,,3
596,856,Unidirected,1096,,,2
596,857,Unidirected,1097,,,3
596,43,Unidirected,1098,,,3
596,6,Unidirected,1099,,,4
596,387,Unidirected,1100,,,3
596,304,Unidirected,1101,,,5
596,858,Unidirected,1102,,,3
596,718,Unidirected,1103,,,5
596,859,Unidirected,1104,,,4
596,650,Unidirected,1105,,,6
596,860,Unidirected,1106,,,2
596,782,Unidirected,1107,,,2
596,758,Unidirected,1108,,,4
596,861,Unidirected,1109,,,2
596,666,Unidirected,1110,,,2
596,591,Unidirected,1111,,,2
596,448,Unidirected,1112,,,2
596,771,Unidirected,1113,,,5
596,862,Unidirected,1114,,,2
596,653,Unidirected,1115,,,3
596,863,Unidirected,1116,,,2
596,467,Unidirected,1117,,,3
596,864,Unidirected,1118,,,2
865,32,Unidirected,1119,,,131
865,866,Unidirected,1120,,,2
865,24,Unidirected,1121,,,260
865,26,Unidirected,1122,,,5
865,212,Unidirected,1123,,,19
865,217,Unidirected,1124,,,11
865,867,Unidirected,1125,,,7
865,446,Unidirected,1126,,,11
865,1,Unidirected,1127,,,9
865,107,Unidirected,1128,,,19
865,674,Unidirected,1129,,,52
865,868,Unidirected,1130,,,46
865,869,Unidirected,1131,,,4
865,349,Unidirected,1132,,,2
865,870,Unidirected,1133,,,5
865,871,Unidirected,1134,,,8
865,872,Unidirected,1135,,,2
865,4,Unidirected,1136,,,3
865,873,Unidirected,1137,,,6
865,874,Unidirected,1138,,,3
865,875,Unidirected,1139,,,4
865,876,Unidirected,1140,,,152
865,48,Unidirected,1141,,,4
865,271,Unidirected,1142,,,2
865,391,Unidirected,1143,,,7
865,877,Unidirected,1144,,,27
865,878,Unidirected,1145,,,3
865,879,Unidirected,1146,,,35
865,880,Unidirected,1147,,,2
865,881,Unidirected,1148,,,2
865,64,Unidirected,1149,,,64
865,5,Unidirected,1150,,,67
865,882,Unidirected,1151,,,2
865,8,Unidirected,1152,,,48
865,558,Unidirected,1153,,,3
865,883,Unidirected,1154,,,19
865,884,Unidirected,1155,,,17
865,885,Unidirected,1156,,,3
865,886,Unidirected,1157,,,16
865,887,Unidirected,1158,,,58
865,888,Unidirected,1159,,,3
865,889,Unidirected,1160,,,3
865,890,Unidirected,1161,,,4
865,891,Unidirected,1162,,,7
865,892,Unidirected,1163,,,9
865,893,Unidirected,1164,,,7
865,894,Unidirected,1165,,,6
865,895,Unidirected,1166,,,2
865,231,Unidirected,1167,,,10
865,681,Unidirected,1168,,,2
865,896,Unidirected,1169,,,39
865,897,Unidirected,1170,,,4
865,454,Unidirected,1171,,,7
865,43,Unidirected,1172,,,4
865,110,Unidirected,1173,,,4
865,898,Unidirected,1174,,,3
865,627,Unidirected,1175,,,3
865,319,Unidirected,1176,,,9
865,899,Unidirected,1177,,,8
865,900,Unidirected,1178,,,17
865,901,Unidirected,1179,,,15
865,902,Unidirected,1180,,,5
865,243,Unidirected,1181,,,17
865,903,Unidirected,1182,,,4
865,55,Unidirected,1183,,,5
865,904,Unidirected,1184,,,2
865,101,Unidirected,1185,,,10
865,6,Unidirected,1186,,,7
865,905,Unidirected,1187,,,7
865,11,Unidirected,1188,,,21
865,200,Unidirected,1189,,,11
865,348,Unidirected,1190,,,7
865,906,Unidirected,1191,,,5
865,907,Unidirected,1192,,,2
865,908,Unidirected,1193,,,4
865,909,Unidirected,1194,,,6
865,22,Unidirected,1195,,,19
865,910,Unidirected,1196,,,2
865,369,Unidirected,1197,,,14
865,911,Unidirected,1198,,,26
865,514,Unidirected,1199,,,11
865,912,Unidirected,1200,,,2
865,450,Unidirected,1201,,,2
865,913,Unidirected,1202,,,4
865,591,Unidirected,1203,,,3
865,914,Unidirected,1204,,,2
865,915,Unidirected,1205,,,16
865,358,Unidirected,1206,,,9
865,916,Unidirected,1207,,,2
865,820,Unidirected,1208,,,12
865,751,Unidirected,1209,,,2
865,451,Unidirected,1210,,,4
865,917,Unidirected,1211,,,8
865,918,Unidirected,1212,,,2
865,338,Unidirected,1213,,,7
865,0,Unidirected,1214,,,97
865,288,Unidirected,1215,,,2
865,919,Unidirected,1216,,,5
865,920,Unidirected,1217,,,2
865,921,Unidirected,1218,,,9
865,922,Unidirected,1219,,,6
865,923,Unidirected,1220,,,5
865,924,Unidirected,1221,,,3
865,495,Unidirected,1222,,,6
865,925,Unidirected,1223,,,2
865,675,Unidirected,1224,,,9
865,926,Unidirected,1225,,,5
865,42,Unidirected,1226,,,4
865,927,Unidirected,1227,,,3
865,928,Unidirected,1228,,,2
865,929,Unidirected,1229,,,4
865,930,Unidirected,1230,,,2
865,931,Unidirected,1231,,,3
865,932,Unidirected,1232,,,3
865,15,Unidirected,1233,,,9
865,933,Unidirected,1234,,,4
865,934,Unidirected,1235,,,4
865,935,Unidirected,1236,,,29
865,936,Unidirected,1237,,,13
865,937,Unidirected,1238,,,10
865,938,Unidirected,1239,,,7
865,939,Unidirected,1240,,,2
865,940,Unidirected,1241,,,11
865,941,Unidirected,1242,,,5
865,942,Unidirected,1243,,,3
865,65,Unidirected,1244,,,13
865,943,Unidirected,1245,,,4
865,944,Unidirected,1246,,,2
865,30,Unidirected,1247,,,6
865,945,Unidirected,1248,,,3
865,946,Unidirected,1249,,,4
865,947,Unidirected,1250,,,8
865,626,Unidirected,1251,,,7
865,948,Unidirected,1252,,,2
865,949,Unidirected,1253,,,4
865,276,Unidirected,1254,,,18
865,950,Unidirected,1255,,,4
865,951,Unidirected,1256,,,24
865,952,Unidirected,1257,,,2
865,953,Unidirected,1258,,,3
865,61,Unidirected,1259,,,14
865,954,Unidirected,1260,,,15
865,106,Unidirected,1261,,,4
865,574,Unidirected,1262,,,5
865,419,Unidirected,1263,,,3
865,955,Unidirected,1264,,,3
865,713,Unidirected,1265,,,2
865,956,Unidirected,1266,,,4
865,957,Unidirected,1267,,,2
865,174,Unidirected,1268,,,10
865,63,Unidirected,1269,,,43
865,958,Unidirected,1270,,,6
865,256,Unidirected,1271,,,4
865,959,Unidirected,1272,,,2
865,960,Unidirected,1273,,,3
865,961,Unidirected,1274,,,5
865,962,Unidirected,1275,,,12
865,740,Unidirected,1276,,,2
865,687,Unidirected,1277,,,4
865,14,Unidirected,1278,,,2
865,963,Unidirected,1279,,,7
865,964,Unidirected,1280,,,10
865,366,Unidirected,1281,,,5
865,965,Unidirected,1282,,,3
865,280,Unidirected,1283,,,6
865,966,Unidirected,1284,,,2
865,315,Unidirected,1285,,,4
865,967,Unidirected,1286,,,6
865,270,Unidirected,1287,,,2
865,968,Unidirected,1288,,,2
865,969,Unidirected,1289,,,3
865,970,Unidirected,1290,,,2
865,707,Unidirected,1291,,,3
865,709,Unidirected,1292,,,4
865,971,Unidirected,1293,,,12
865,972,Unidirected,1294,,,13
865,973,Unidirected,1295,,,3
865,272,Unidirected,1296,,,6
865,974,Unidirected,1297,,,9
865,712,Unidirected,1298,,,2
865,975,Unidirected,1299,,,12
865,160,Unidirected,1300,,,6
865,656,Unidirected,1301,,,12
865,976,Unidirected,1302,,,3
865,977,Unidirected,1303,,,3
865,978,Unidirected,1304,,,5
865,979,Unidirected,1305,,,10
865,33,Unidirected,1306,,,20
865,980,Unidirected,1307,,,2
865,981,Unidirected,1308,,,2
865,982,Unidirected,1309,,,2
865,983,Unidirected,1310,,,4
865,27,Unidirected,1311,,,6
865,54,Unidirected,1312,,,8
865,984,Unidirected,1313,,,4
865,985,Unidirected,1314,,,2
865,384,Unidirected,1315,,,2
865,986,Unidirected,1316,,,2
865,7,Unidirected,1317,,,2
865,987,Unidirected,1318,,,5
865,988,Unidirected,1319,,,7
865,989,Unidirected,1320,,,9
865,324,Unidirected,1321,,,5
865,990,Unidirected,1322,,,2
865,991,Unidirected,1323,,,4
865,992,Unidirected,1324,,,2
865,993,Unidirected,1325,,,2
865,332,Unidirected,1326,,,3
865,994,Unidirected,1327,,,4
865,995,Unidirected,1328,,,3
865,996,Unidirected,1329,,,2
865,313,Unidirected,1330,,,2
865,353,Unidirected,1331,,,4
865,616,Unidirected,1332,,,2
865,997,Unidirected,1333,,,3
865,998,Unidirected,1334,,,29
865,999,Unidirected,1335,,,4
865,16,Unidirected,1336,,,4
865,575,Unidirected,1337,,,3
865,1000,Unidirected,1338,,,7
865,1001,Unidirected,1339,,,4
865,1002,Unidirected,1340,,,2
865,1003,Unidirected,1341,,,5
865,1004,Unidirected,1342,,,2
865,1005,Unidirected,1343,,,3
865,34,Unidirected,1344,,,3
865,1006,Unidirected,1345,,,2
865,1007,Unidirected,1346,,,8
865,1008,Unidirected,1347,,,2
865,1009,Unidirected,1348,,,7
865,1010,Unidirected,1349,,,5
865,1011,Unidirected,1350,,,11
865,1012,Unidirected,1351,,,4
865,1013,Unidirected,1352,,,3
865,1014,Unidirected,1353,,,7
865,1015,Unidirected,1354,,,3
865,108,Unidirected,1355,,,8
865,1016,Unidirected,1356,,,4
865,1017,Unidirected,1357,,,2
865,1018,Unidirected,1358,,,2
865,666,Unidirected,1359,,,2
865,1019,Unidirected,1360,,,4
865,1020,Unidirected,1361,,,2
865,157,Unidirected,1362,,,4
865,1021,Unidirected,1363,,,2
865,25,Unidirected,1364,,,2
865,1022,Unidirected,1365,,,5
865,1023,Unidirected,1366,,,3
865,743,Unidirected,1367,,,4
865,1024,Unidirected,1368,,,6
865,53,Unidirected,1369,,,6
865,1025,Unidirected,1370,,,3
865,1026,Unidirected,1371,,,5
865,1027,Unidirected,1372,,,5
865,1028,Unidirected,1373,,,2
865,428,Unidirected,1374,,,7
865,176,Unidirected,1375,,,2
865,153,Unidirected,1376,,,2
865,1029,Unidirected,1377,,,5
865,19,Unidirected,1378,,,3
865,1030,Unidirected,1379,,,4
865,1031,Unidirected,1380,,,5
865,1032,Unidirected,1381,,,2
865,757,Unidirected,1382,,,2
865,1033,Unidirected,1383,,,2
865,1034,Unidirected,1384,,,2
865,1035,Unidirected,1385,,,6
865,1036,Unidirected,1386,,,2
865,1037,Unidirected,1387,,,2
865,1038,Unidirected,1388,,,2
865,1039,Unidirected,1389,,,4
865,309,Unidirected,1390,,,4
865,1040,Unidirected,1391,,,4
865,1041,Unidirected,1392,,,2
865,1042,Unidirected,1393,,,3
865,1043,Unidirected,1394,,,2
865,1044,Unidirected,1395,,,2
865,1045,Unidirected,1396,,,6
865,1046,Unidirected,1397,,,5
865,1047,Unidirected,1398,,,2
865,1048,Unidirected,1399,,,9
865,1049,Unidirected,1400,,,8
865,1050,Unidirected,1401,,,2
865,1051,Unidirected,1402,,,4
865,1052,Unidirected,1403,,,3
865,1053,Unidirected,1404,,,4
865,1054,Unidirected,1405,,,2
865,1055,Unidirected,1406,,,3
865,1056,Unidirected,1407,,,2
865,1057,Unidirected,1408,,,2
865,409,Unidirected,1409,,,2
865,1058,Unidirected,1410,,,2
865,1059,Unidirected,1411,,,2
865,1060,Unidirected,1412,,,3
865,1061,Unidirected,1413,,,5
865,1062,Unidirected,1414,,,2
865,1063,Unidirected,1415,,,3
865,1064,Unidirected,1416,,,4
865,1065,Unidirected,1417,,,2
865,1066,Unidirected,1418,,,3
865,1067,Unidirected,1419,,,2
865,1068,Unidirected,1420,,,2
865,2,Unidirected,1421,,,5
865,1069,Unidirected,1422,,,3
865,1070,Unidirected,1423,,,4
865,1071,Unidirected,1424,,,5
865,1072,Unidirected,1425,,,4
865,1073,Unidirected,1426,,,5
865,1074,Unidirected,1427,,,3
865,1075,Unidirected,1428,,,5
865,1076,Unidirected,1429,,,2
865,1077,Unidirected,1430,,,8
865,76,Unidirected,1431,,,2
865,1078,Unidirected,1432,,,2
865,1079,Unidirected,1433,,,3
865,1080,Unidirected,1434,,,6
865,1081,Unidirected,1435,,,2
865,1082,Unidirected,1436,,,3
865,467,Unidirected,1437,,,2
865,1083,Unidirected,1438,,,5
865,1084,Unidirected,1439,,,6
865,1085,Unidirected,1440,,,2
865,1086,Unidirected,1441,,,2
865,1087,Unidirected,1442,,,2
865,67,Unidirected,1443,,,3
865,1088,Unidirected,1444,,,2
865,642,Unidirected,1445,,,2
865,242,Unidirected,1446,,,5
865,1089,Unidirected,1447,,,2
865,1090,Unidirected,1448,,,3
865,1091,Unidirected,1449,,,3
865,261,Unidirected,1450,,,2
865,1092,Unidirected,1451,,,2
865,179,Unidirected,1452,,,9
865,433,Unidirected,1453,,,2
865,1093,Unidirected,1454,,,10
865,1094,Unidirected,1455,,,2
865,474,Unidirected,1456,,,4
865,36,Unidirected,1457,,,10
865,1095,Unidirected,1458,,,4
865,1096,Unidirected,1459,,,2
865,1097,Unidirected,1460,,,2
865,138,Unidirected,1461,,,3
865,1098,Unidirected,1462,,,2
865,782,Unidirected,1463,,,2
865,1099,Unidirected,1464,,,2
865,1100,Unidirected,1465,,,2
865,1101,Unidirected,1466,,,2
865,1102,Unidirected,1467,,,5
865,1103,Unidirected,1468,,,3
865,1104,Unidirected,1469,,,2
865,445,Unidirected,1470,,,2
865,1105,Unidirected,1471,,,6
865,1106,Unidirected,1472,,,2
865,1107,Unidirected,1473,,,4
865,1108,Unidirected,1474,,,2
865,1109,Unidirected,1475,,,2
865,1110,Unidirected,1476,,,7
865,1111,Unidirected,1477,,,5
865,1112,Unidirected,1478,,,3
865,1113,Unidirected,1479,,,4
865,1114,Unidirected,1480,,,2
865,1115,Unidirected,1481,,,6
865,1116,Unidirected,1482,,,3
865,1117,Unidirected,1483,,,4
865,57,Unidirected,1484,,,5
865,1118,Unidirected,1485,,,2
865,1119,Unidirected,1486,,,5
865,1120,Unidirected,1487,,,2
865,1121,Unidirected,1488,,,2
865,254,Unidirected,1489,,,4
865,721,Unidirected,1490,,,2
865,1122,Unidirected,1491,,,2
865,1123,Unidirected,1492,,,5
865,51,Unidirected,1493,,,2
865,1124,Unidirected,1494,,,2
865,1125,Unidirected,1495,,,3
865,1126,Unidirected,1496,,,2
865,1127,Unidirected,1497,,,3
865,1128,Unidirected,1498,,,3
865,1129,Unidirected,1499,,,2
865,1130,Unidirected,1500,,,3
865,1131,Unidirected,1501,,,6
865,1132,Unidirected,1502,,,2
865,1133,Unidirected,1503,,,2
865,1134,Unidirected,1504,,,5
865,523,Unidirected,1505,,,10
865,1135,Unidirected,1506,,,2
865,1136,Unidirected,1507,,,3
865,1137,Unidirected,1508,,,2
865,1138,Unidirected,1509,,,4
865,1139,Unidirected,1510,,,2
865,699,Unidirected,1511,,,2
865,1140,Unidirected,1512,,,3
865,1141,Unidirected,1513,,,2
865,453,Unidirected,1514,,,2
865,1142,Unidirected,1515,,,3
865,1143,Unidirected,1516,,,3
865,1144,Unidirected,1517,,,2
865,1145,Unidirected,1518,,,3
865,1146,Unidirected,1519,,,2
865,1147,Unidirected,1520,,,2
865,629,Unidirected,1521,,,3
865,1148,Unidirected,1522,,,3
865,1149,Unidirected,1523,,,2
865,1150,Unidirected,1524,,,2
865,1151,Unidirected,1525,,,3
865,1152,Unidirected,1526,,,2
865,1153,Unidirected,1527,,,4
865,1154,Unidirected,1528,,,2
865,1155,Unidirected,1529,,,2
865,1156,Unidirected,1530,,,2
865,1157,Unidirected,1531,,,2
865,1158,Unidirected,1532,,,4
865,1159,Unidirected,1533,,,3
865,1160,Unidirected,1534,,,2
865,1161,Unidirected,1535,,,5
865,631,Unidirected,1536,,,2
865,1162,Unidirected,1537,,,2
865,1163,Unidirected,1538,,,2
865,1164,Unidirected,1539,,,2
865,1165,Unidirected,1540,,,2
865,1166,Unidirected,1541,,,3
865,3,Unidirected,1542,,,2
865,181,Unidirected,1543,,,3
865,1167,Unidirected,1544,,,8
865,1168,Unidirected,1545,,,3
865,1169,Unidirected,1546,,,2
865,1170,Unidirected,1547,,,4
865,1171,Unidirected,1548,,,2
865,1172,Unidirected,1549,,,2
865,49,Unidirected,1550,,,3
865,1173,Unidirected,1551,,,2
865,1174,Unidirected,1552,,,2
865,1175,Unidirected,1553,,,2
865,215,Unidirected,1554,,,3
865,1176,Unidirected,1555,,,3
865,1177,Unidirected,1556,,,2
865,1178,Unidirected,1557,,,3
865,147,Unidirected,1558,,,2
865,1179,Unidirected,1559,,,2
865,1180,Unidirected,1560,,,3
865,1181,Unidirected,1561,,,4
865,1182,Unidirected,1562,,,3
865,1183,Unidirected,1563,,,2
865,1184,Unidirected,1564,,,3
865,1185,Unidirected,1565,,,2
865,1186,Unidirected,1566,,,2
865,1187,Unidirected,1567,,,2
865,1188,Unidirected,1568,,,4
865,1189,Unidirected,1569,,,2
865,85,Unidirected,1570,,,2
865,1190,Unidirected,1571,,,3
865,1191,Unidirected,1572,,,5
865,477,Unidirected,1573,,,3
865,840,Unidirected,1574,,,3
865,1192,Unidirected,1575,,,4
865,1193,Unidirected,1576,,,2
865,1194,Unidirected,1577,,,3
865,146,Unidirected,1578,,,5
865,1195,Unidirected,1579,,,2
865,1196,Unidirected,1580,,,2
865,165,Unidirected,1581,,,2
865,1197,Unidirected,1582,,,2
865,1198,Unidirected,1583,,,2
865,1199,Unidirected,1584,,,7
865,175,Unidirected,1585,,,5
865,41,Unidirected,1586,,,2
865,841,Unidirected,1587,,,2
865,350,Unidirected,1588,,,2
865,183,Unidirected,1589,,,2
865,1200,Unidirected,1590,,,2
865,1201,Unidirected,1591,,,2
865,1202,Unidirected,1592,,,2
865,207,Unidirected,1593,,,2
865,94,Unidirected,1594,,,33
865,853,Unidirected,1595,,,3
865,1203,Unidirected,1596,,,2
865,479,Unidirected,1597,,,2
865,1204,Unidirected,1598,,,2
865,485,Unidirected,1599,,,3
865,512,Unidirected,1600,,,2
865,492,Unidirected,1601,,,2
865,77,Unidirected,1602,,,3
865,1205,Unidirected,1603,,,2
865,1206,Unidirected,1604,,,2
865,1207,Unidirected,1605,,,2
