Source, Target,Type,Id,Label,timeset,Weight
738,739,Unidirected,872,,,1
738,740,Unidirected,873,,,1
739,334,Unidirected,874,,,1
739,741,Unidirected,875,,,1
132,742,Unidirected,876,,,45
132,743,Unidirected,877,,,1
132,232,Unidirected,878,,,1
132,387,Unidirected,879,,,9
132,744,Unidirected,880,,,1
132,117,Unidirected,881,,,5
132,745,Unidirected,882,,,2
132,346,Unidirected,883,,,2
132,746,Unidirected,884,,,1
132,747,Unidirected,885,,,3
132,748,Unidirected,886,,,1
132,306,Unidirected,887,,,5
132,749,Unidirected,888,,,1
132,111,Unidirected,889,,,3
132,688,Unidirected,890,,,1
132,750,Unidirected,891,,,6
132,485,Unidirected,892,,,50
132,751,Unidirected,893,,,10
132,752,Unidirected,894,,,14
132,753,Unidirected,895,,,2
132,754,Unidirected,896,,,5
132,33,Unidirected,897,,,12
132,289,Unidirected,898,,,8
132,755,Unidirected,899,,,21
132,320,Unidirected,900,,,9
132,294,Unidirected,901,,,1
132,756,Unidirected,902,,,4
132,757,Unidirected,903,,,1
132,758,Unidirected,904,,,1
132,9,Unidirected,905,,,4
132,759,Unidirected,906,,,1
132,54,Unidirected,907,,,2
132,104,Unidirected,908,,,18
132,295,Unidirected,909,,,1
132,43,Unidirected,910,,,2
132,661,Unidirected,911,,,1
132,760,Unidirected,912,,,12
132,577,Unidirected,913,,,5
132,46,Unidirected,914,,,1
132,543,Unidirected,915,,,4
132,219,Unidirected,916,,,5
132,761,Unidirected,917,,,5
132,762,Unidirected,918,,,1
132,763,Unidirected,919,,,1
132,621,Unidirected,920,,,9
132,85,Unidirected,921,,,1
132,764,Unidirected,922,,,1
132,765,Unidirected,923,,,1
132,766,Unidirected,924,,,1
132,102,Unidirected,925,,,7
132,767,Unidirected,926,,,2
132,768,Unidirected,927,,,2
132,584,Unidirected,928,,,9
132,769,Unidirected,929,,,11
132,770,Unidirected,930,,,4
132,55,Unidirected,931,,,12
132,771,Unidirected,932,,,13
132,366,Unidirected,933,,,11
132,772,Unidirected,934,,,1
132,773,Unidirected,935,,,1
132,774,Unidirected,936,,,1
132,775,Unidirected,937,,,2
132,776,Unidirected,938,,,1
132,777,Unidirected,939,,,1
132,778,Unidirected,940,,,2
132,89,Unidirected,941,,,3
132,623,Unidirected,942,,,2
132,779,Unidirected,943,,,1
132,780,Unidirected,944,,,2
132,715,Unidirected,945,,,3
132,305,Unidirected,946,,,4
132,781,Unidirected,947,,,3
132,402,Unidirected,948,,,1
132,782,Unidirected,949,,,1
132,783,Unidirected,950,,,1
132,784,Unidirected,951,,,1
132,785,Unidirected,952,,,1
132,786,Unidirected,953,,,1
132,787,Unidirected,954,,,1
132,788,Unidirected,955,,,1
132,789,Unidirected,956,,,1
132,790,Unidirected,957,,,1
132,791,Unidirected,958,,,4
132,792,Unidirected,959,,,1
132,793,Unidirected,960,,,4
132,794,Unidirected,961,,,1
132,795,Unidirected,962,,,6
132,796,Unidirected,963,,,10
132,797,Unidirected,964,,,1
132,798,Unidirected,965,,,3
132,799,Unidirected,966,,,1
132,800,Unidirected,967,,,1
132,801,Unidirected,968,,,2
132,14,Unidirected,969,,,8
132,171,Unidirected,970,,,9
132,802,Unidirected,971,,,1
132,803,Unidirected,972,,,1
132,804,Unidirected,973,,,1
132,805,Unidirected,974,,,2
132,806,Unidirected,975,,,1
132,807,Unidirected,976,,,5
132,808,Unidirected,977,,,1
132,809,Unidirected,978,,,2
132,810,Unidirected,979,,,1
132,811,Unidirected,980,,,1
132,812,Unidirected,981,,,8
132,642,Unidirected,982,,,1
132,813,Unidirected,983,,,1
132,814,Unidirected,984,,,1
132,815,Unidirected,985,,,1
132,64,Unidirected,986,,,2
132,218,Unidirected,987,,,1
132,816,Unidirected,988,,,1
132,817,Unidirected,989,,,2
132,818,Unidirected,990,,,4
132,819,Unidirected,991,,,2
132,820,Unidirected,992,,,1
132,321,Unidirected,993,,,7
132,821,Unidirected,994,,,2
132,822,Unidirected,995,,,2
132,494,Unidirected,996,,,5
132,823,Unidirected,997,,,1
132,375,Unidirected,998,,,5
132,522,Unidirected,999,,,1
132,105,Unidirected,1000,,,1
132,824,Unidirected,1001,,,2
132,825,Unidirected,1002,,,1
132,826,Unidirected,1003,,,1
132,827,Unidirected,1004,,,1
132,828,Unidirected,1005,,,1
132,829,Unidirected,1006,,,1
132,830,Unidirected,1007,,,1
132,831,Unidirected,1008,,,1
132,69,Unidirected,1009,,,3
132,832,Unidirected,1010,,,1
132,708,Unidirected,1011,,,1
132,833,Unidirected,1012,,,2
132,44,Unidirected,1013,,,1
132,834,Unidirected,1014,,,2
132,835,Unidirected,1015,,,1
132,836,Unidirected,1016,,,1
132,837,Unidirected,1017,,,1
132,838,Unidirected,1018,,,2
132,839,Unidirected,1019,,,1
132,840,Unidirected,1020,,,1
132,841,Unidirected,1021,,,1
132,842,Unidirected,1022,,,8
132,843,Unidirected,1023,,,2
132,133,Unidirected,1024,,,4
132,844,Unidirected,1025,,,1
132,845,Unidirected,1026,,,9
132,846,Unidirected,1027,,,1
132,847,Unidirected,1028,,,1
132,848,Unidirected,1029,,,2
132,849,Unidirected,1030,,,1
132,850,Unidirected,1031,,,5
132,851,Unidirected,1032,,,2
132,852,Unidirected,1033,,,1
132,853,Unidirected,1034,,,1
132,49,Unidirected,1035,,,2
132,854,Unidirected,1036,,,5
132,855,Unidirected,1037,,,2
132,856,Unidirected,1038,,,1
132,857,Unidirected,1039,,,1
132,319,Unidirected,1040,,,1
132,858,Unidirected,1041,,,1
132,859,Unidirected,1042,,,1
132,860,Unidirected,1043,,,2
132,861,Unidirected,1044,,,2
132,862,Unidirected,1045,,,1
132,492,Unidirected,1046,,,1
132,721,Unidirected,1047,,,1
132,863,Unidirected,1048,,,1
132,268,Unidirected,1049,,,1
132,864,Unidirected,1050,,,2
132,865,Unidirected,1051,,,1
132,142,Unidirected,1052,,,1
132,866,Unidirected,1053,,,2
132,867,Unidirected,1054,,,1
132,868,Unidirected,1055,,,1
132,869,Unidirected,1056,,,2
132,433,Unidirected,1057,,,1
132,870,Unidirected,1058,,,1
132,871,Unidirected,1059,,,1
132,872,Unidirected,1060,,,2
132,873,Unidirected,1061,,,1
132,874,Unidirected,1062,,,1
132,875,Unidirected,1063,,,1
132,876,Unidirected,1064,,,1
132,877,Unidirected,1065,,,1
132,878,Unidirected,1066,,,1
132,431,Unidirected,1067,,,3
132,879,Unidirected,1068,,,1
132,880,Unidirected,1069,,,1
132,881,Unidirected,1070,,,1
132,882,Unidirected,1071,,,1
132,883,Unidirected,1072,,,3
132,884,Unidirected,1073,,,1
132,885,Unidirected,1074,,,1
132,886,Unidirected,1075,,,1
132,887,Unidirected,1076,,,1
132,888,Unidirected,1077,,,1
132,889,Unidirected,1078,,,3
132,890,Unidirected,1079,,,1
132,891,Unidirected,1080,,,1
132,892,Unidirected,1081,,,1
132,893,Unidirected,1082,,,1
132,894,Unidirected,1083,,,1
132,91,Unidirected,1084,,,2
132,895,Unidirected,1085,,,1
132,896,Unidirected,1086,,,1
132,897,Unidirected,1087,,,1
132,898,Unidirected,1088,,,1
132,290,Unidirected,1089,,,2
132,899,Unidirected,1090,,,1
132,900,Unidirected,1091,,,2
132,901,Unidirected,1092,,,1
132,684,Unidirected,1093,,,1
132,51,Unidirected,1094,,,1
132,902,Unidirected,1095,,,1
132,269,Unidirected,1096,,,1
132,903,Unidirected,1097,,,1
132,904,Unidirected,1098,,,1
132,905,Unidirected,1099,,,1
132,906,Unidirected,1100,,,2
132,907,Unidirected,1101,,,1
132,908,Unidirected,1102,,,1
132,84,Unidirected,1103,,,1
132,909,Unidirected,1104,,,1
132,910,Unidirected,1105,,,1
132,911,Unidirected,1106,,,1
132,146,Unidirected,1107,,,1
132,912,Unidirected,1108,,,1
132,913,Unidirected,1109,,,1
132,914,Unidirected,1110,,,1
132,915,Unidirected,1111,,,1
132,916,Unidirected,1112,,,2
132,917,Unidirected,1113,,,1
132,918,Unidirected,1114,,,1
132,919,Unidirected,1115,,,1
132,920,Unidirected,1116,,,1
132,921,Unidirected,1117,,,1
132,358,Unidirected,1118,,,1
132,526,Unidirected,1119,,,2
132,310,Unidirected,1120,,,1
132,922,Unidirected,1121,,,1
132,923,Unidirected,1122,,,1
132,924,Unidirected,1123,,,1
132,394,Unidirected,1124,,,2
132,925,Unidirected,1125,,,2
132,926,Unidirected,1126,,,1
132,927,Unidirected,1127,,,1
132,184,Unidirected,1128,,,1
132,928,Unidirected,1129,,,1
132,73,Unidirected,1130,,,1
132,929,Unidirected,1131,,,1
132,930,Unidirected,1132,,,1
132,399,Unidirected,1133,,,1
132,931,Unidirected,1134,,,1
132,932,Unidirected,1135,,,1
132,933,Unidirected,1136,,,1
132,934,Unidirected,1137,,,1
132,714,Unidirected,1138,,,2
132,935,Unidirected,1139,,,1
132,936,Unidirected,1140,,,1
132,546,Unidirected,1141,,,1
132,937,Unidirected,1142,,,1
132,938,Unidirected,1143,,,1
132,939,Unidirected,1144,,,1
132,940,Unidirected,1145,,,1
132,941,Unidirected,1146,,,2
132,942,Unidirected,1147,,,1
132,943,Unidirected,1148,,,1
132,106,Unidirected,1149,,,2
132,944,Unidirected,1150,,,1
132,945,Unidirected,1151,,,1
132,946,Unidirected,1152,,,1
132,348,Unidirected,1153,,,2
132,162,Unidirected,1154,,,2
132,947,Unidirected,1155,,,1
132,525,Unidirected,1156,,,1
132,463,Unidirected,1157,,,1
132,948,Unidirected,1158,,,1
132,949,Unidirected,1159,,,1
132,950,Unidirected,1160,,,1
132,951,Unidirected,1161,,,1
132,270,Unidirected,1162,,,1
132,952,Unidirected,1163,,,1
132,953,Unidirected,1164,,,1
132,149,Unidirected,1165,,,1
132,291,Unidirected,1166,,,1
132,954,Unidirected,1167,,,1
132,955,Unidirected,1168,,,1
132,956,Unidirected,1169,,,1
132,957,Unidirected,1170,,,1
132,958,Unidirected,1171,,,1
132,959,Unidirected,1172,,,1
132,610,Unidirected,1173,,,2
132,960,Unidirected,1174,,,1
132,961,Unidirected,1175,,,1
132,712,Unidirected,1176,,,1
132,36,Unidirected,1177,,,1
132,962,Unidirected,1178,,,1
132,963,Unidirected,1179,,,1
132,964,Unidirected,1180,,,1
132,713,Unidirected,1181,,,1
132,965,Unidirected,1182,,,1
132,966,Unidirected,1183,,,2
132,967,Unidirected,1184,,,1
132,435,Unidirected,1185,,,3
132,968,Unidirected,1186,,,1
132,969,Unidirected,1187,,,1
132,970,Unidirected,1188,,,1
132,971,Unidirected,1189,,,1
132,180,Unidirected,1190,,,2
132,243,Unidirected,1191,,,1
132,972,Unidirected,1192,,,1
132,973,Unidirected,1193,,,1
132,974,Unidirected,1194,,,1
132,975,Unidirected,1195,,,1
132,976,Unidirected,1196,,,1
132,977,Unidirected,1197,,,1
132,978,Unidirected,1198,,,1
132,979,Unidirected,1199,,,1
132,21,Unidirected,1200,,,1
132,980,Unidirected,1201,,,1
132,572,Unidirected,1202,,,1
132,981,Unidirected,1203,,,1
132,982,Unidirected,1204,,,1
132,983,Unidirected,1205,,,1
132,273,Unidirected,1206,,,1
132,984,Unidirected,1207,,,1
132,985,Unidirected,1208,,,2
132,986,Unidirected,1209,,,1
132,987,Unidirected,1210,,,1
132,988,Unidirected,1211,,,2
132,989,Unidirected,1212,,,1
132,990,Unidirected,1213,,,1
132,991,Unidirected,1214,,,1
132,992,Unidirected,1215,,,1
132,993,Unidirected,1216,,,1
132,994,Unidirected,1217,,,1
132,995,Unidirected,1218,,,1
132,996,Unidirected,1219,,,1
132,997,Unidirected,1220,,,1
132,998,Unidirected,1221,,,2
132,999,Unidirected,1222,,,1
132,1000,Unidirected,1223,,,1
132,466,Unidirected,1224,,,1
132,1001,Unidirected,1225,,,1
132,1002,Unidirected,1226,,,3
132,1003,Unidirected,1227,,,1
132,1004,Unidirected,1228,,,1
132,1005,Unidirected,1229,,,1
132,118,Unidirected,1230,,,1
132,1006,Unidirected,1231,,,1
132,190,Unidirected,1232,,,1
132,1007,Unidirected,1233,,,1
132,1008,Unidirected,1234,,,1
132,364,Unidirected,1235,,,1
132,1009,Unidirected,1236,,,1
132,1010,Unidirected,1237,,,1
1011,132,Unidirected,1238,,,14
1011,742,Unidirected,1239,,,5
1011,584,Unidirected,1240,,,1
1011,769,Unidirected,1241,,,9
1011,770,Unidirected,1242,,,1
1011,387,Unidirected,1243,,,1
1011,577,Unidirected,1244,,,1
1011,812,Unidirected,1245,,,5
1011,818,Unidirected,1246,,,1
1011,839,Unidirected,1247,,,1
1011,840,Unidirected,1248,,,1
1011,1012,Unidirected,1249,,,1
1011,1013,Unidirected,1250,,,1
1011,771,Unidirected,1251,,,1
1011,1014,Unidirected,1252,,,2
1011,485,Unidirected,1253,,,3
1011,1015,Unidirected,1254,,,1
1011,1016,Unidirected,1255,,,1
1011,953,Unidirected,1256,,,1
1011,1017,Unidirected,1257,,,1
1011,752,Unidirected,1258,,,1
1011,1018,Unidirected,1259,,,1
1011,883,Unidirected,1260,,,1
1019,55,Unidirected,1261,,,3
1019,290,Unidirected,1262,,,35
1019,317,Unidirected,1263,,,1
1019,405,Unidirected,1264,,,4
1019,295,Unidirected,1265,,,7
1019,1020,Unidirected,1266,,,4
1019,346,Unidirected,1267,,,6
1019,400,Unidirected,1268,,,6
1019,1021,Unidirected,1269,,,1
1019,1022,Unidirected,1270,,,1
1019,289,Unidirected,1271,,,13
1019,366,Unidirected,1272,,,3
1019,219,Unidirected,1273,,,1
1019,377,Unidirected,1274,,,1
1019,1023,Unidirected,1275,,,1
1019,618,Unidirected,1276,,,1
1019,1024,Unidirected,1277,,,1
1019,345,Unidirected,1278,,,3
1019,854,Unidirected,1279,,,1
1019,1025,Unidirected,1280,,,1
1019,1026,Unidirected,1281,,,1
1019,1027,Unidirected,1282,,,1
1019,373,Unidirected,1283,,,1
1019,1028,Unidirected,1284,,,1
1019,1029,Unidirected,1285,,,1
1019,494,Unidirected,1286,,,1
1019,509,Unidirected,1287,,,1
1019,560,Unidirected,1288,,,1
1019,1030,Unidirected,1289,,,1
1019,1031,Unidirected,1290,,,1
1019,1032,Unidirected,1291,,,1
1019,1033,Unidirected,1292,,,1
1019,1034,Unidirected,1293,,,1
1019,387,Unidirected,1294,,,1
1019,358,Unidirected,1295,,,1
1019,437,Unidirected,1296,,,1
1019,313,Unidirected,1297,,,1
1019,316,Unidirected,1298,,,1
1019,577,Unidirected,1299,,,1
1019,235,Unidirected,1300,,,1
1019,1035,Unidirected,1301,,,1
69,33,Unidirected,1302,,,13
69,137,Unidirected,1303,,,6
69,1036,Unidirected,1304,,,2
69,11,Unidirected,1305,,,5
69,1037,Unidirected,1306,,,1
69,1038,Unidirected,1307,,,19
69,361,Unidirected,1308,,,7
69,80,Unidirected,1309,,,2
69,1039,Unidirected,1310,,,1
69,319,Unidirected,1311,,,141
69,1040,Unidirected,1312,,,2
69,1041,Unidirected,1313,,,4
69,1042,Unidirected,1314,,,1
69,387,Unidirected,1315,,,12
69,367,Unidirected,1316,,,2
69,461,Unidirected,1317,,,3
69,1043,Unidirected,1318,,,1
69,1044,Unidirected,1319,,,48
69,1045,Unidirected,1320,,,1
69,1046,Unidirected,1321,,,3
69,1047,Unidirected,1322,,,4
69,661,Unidirected,1323,,,1
69,1048,Unidirected,1324,,,10
69,141,Unidirected,1325,,,1
69,1049,Unidirected,1326,,,1
69,1050,Unidirected,1327,,,27
69,21,Unidirected,1328,,,1
69,394,Unidirected,1329,,,7
69,1051,Unidirected,1330,,,28
69,1052,Unidirected,1331,,,5
69,268,Unidirected,1332,,,5
69,1053,Unidirected,1333,,,1
69,1054,Unidirected,1334,,,4
69,283,Unidirected,1335,,,5
69,1055,Unidirected,1336,,,11
69,1056,Unidirected,1337,,,1
69,1057,Unidirected,1338,,,1
69,1058,Unidirected,1339,,,1
69,1059,Unidirected,1340,,,1
69,1060,Unidirected,1341,,,2
69,1061,Unidirected,1342,,,4
69,1062,Unidirected,1343,,,2
69,375,Unidirected,1344,,,19
69,1063,Unidirected,1345,,,1
69,392,Unidirected,1346,,,1
69,89,Unidirected,1347,,,4
69,243,Unidirected,1348,,,1
69,91,Unidirected,1349,,,3
69,1064,Unidirected,1350,,,2
69,1065,Unidirected,1351,,,1
69,480,Unidirected,1352,,,14
69,1066,Unidirected,1353,,,1
69,1067,Unidirected,1354,,,4
69,1068,Unidirected,1355,,,1
69,64,Unidirected,1356,,,5
69,1069,Unidirected,1357,,,2
69,270,Unidirected,1358,,,3
69,162,Unidirected,1359,,,5
69,624,Unidirected,1360,,,3
69,1070,Unidirected,1361,,,5
69,1071,Unidirected,1362,,,1
69,1072,Unidirected,1363,,,3
69,1073,Unidirected,1364,,,1
69,866,Unidirected,1365,,,3
69,1074,Unidirected,1366,,,3
69,320,Unidirected,1367,,,22
69,1075,Unidirected,1368,,,1
69,1076,Unidirected,1369,,,1
69,1077,Unidirected,1370,,,1
69,362,Unidirected,1371,,,2
69,363,Unidirected,1372,,,1
69,105,Unidirected,1373,,,4
69,348,Unidirected,1374,,,3
69,1078,Unidirected,1375,,,1
69,1079,Unidirected,1376,,,1
69,1080,Unidirected,1377,,,1
69,1081,Unidirected,1378,,,1
69,1082,Unidirected,1379,,,3
69,1083,Unidirected,1380,,,1
69,790,Unidirected,1381,,,1
69,1084,Unidirected,1382,,,4
69,1085,Unidirected,1383,,,1
69,1086,Unidirected,1384,,,1
69,854,Unidirected,1385,,,2
69,1087,Unidirected,1386,,,16
69,1088,Unidirected,1387,,,1
69,56,Unidirected,1388,,,6
69,623,Unidirected,1389,,,10
69,366,Unidirected,1390,,,3
69,1089,Unidirected,1391,,,4
69,1090,Unidirected,1392,,,3
69,71,Unidirected,1393,,,1
69,72,Unidirected,1394,,,1
69,1091,Unidirected,1395,,,1
69,1092,Unidirected,1396,,,1
69,545,Unidirected,1397,,,1
69,39,Unidirected,1398,,,1
69,386,Unidirected,1399,,,1
69,1093,Unidirected,1400,,,1
69,435,Unidirected,1401,,,2
69,1094,Unidirected,1402,,,1
69,1095,Unidirected,1403,,,1
69,285,Unidirected,1404,,,1
69,818,Unidirected,1405,,,1
69,543,Unidirected,1406,,,2
69,1096,Unidirected,1407,,,2
69,264,Unidirected,1408,,,1
69,851,Unidirected,1409,,,1
69,373,Unidirected,1410,,,1
69,1097,Unidirected,1411,,,2
69,1098,Unidirected,1412,,,1
69,671,Unidirected,1413,,,3
69,36,Unidirected,1414,,,4
69,638,Unidirected,1415,,,1
69,853,Unidirected,1416,,,2
69,858,Unidirected,1417,,,1
69,1099,Unidirected,1418,,,2
69,1100,Unidirected,1419,,,1
69,1101,Unidirected,1420,,,1
69,321,Unidirected,1421,,,4
69,1102,Unidirected,1422,,,1
69,1103,Unidirected,1423,,,1
69,12,Unidirected,1424,,,2
69,1104,Unidirected,1425,,,1
69,1105,Unidirected,1426,,,7
69,1106,Unidirected,1427,,,1
69,1107,Unidirected,1428,,,1
69,776,Unidirected,1429,,,4
69,44,Unidirected,1430,,,1
69,1108,Unidirected,1431,,,2
69,1109,Unidirected,1432,,,1
69,1110,Unidirected,1433,,,1
69,1111,Unidirected,1434,,,1
69,1112,Unidirected,1435,,,1
69,1113,Unidirected,1436,,,1
69,1114,Unidirected,1437,,,1
69,1115,Unidirected,1438,,,1
69,1116,Unidirected,1439,,,1
69,1117,Unidirected,1440,,,4
69,1118,Unidirected,1441,,,1
69,1119,Unidirected,1442,,,1
69,1120,Unidirected,1443,,,1
69,1121,Unidirected,1444,,,1
69,1122,Unidirected,1445,,,1
69,1123,Unidirected,1446,,,1
69,325,Unidirected,1447,,,2
69,1124,Unidirected,1448,,,1
69,34,Unidirected,1449,,,2
69,1125,Unidirected,1450,,,1
69,1126,Unidirected,1451,,,2
69,51,Unidirected,1452,,,2
69,584,Unidirected,1453,,,4
69,1127,Unidirected,1454,,,2
69,1128,Unidirected,1455,,,1
69,1129,Unidirected,1456,,,2
69,1130,Unidirected,1457,,,2
69,1131,Unidirected,1458,,,1
69,1132,Unidirected,1459,,,1
69,1133,Unidirected,1460,,,3
69,1134,Unidirected,1461,,,1
69,1135,Unidirected,1462,,,1
69,1136,Unidirected,1463,,,1
69,958,Unidirected,1464,,,5
69,819,Unidirected,1465,,,1
69,1137,Unidirected,1466,,,1
69,1138,Unidirected,1467,,,2
69,439,Unidirected,1468,,,1
69,1139,Unidirected,1469,,,1
69,1140,Unidirected,1470,,,1
69,1141,Unidirected,1471,,,1
69,1142,Unidirected,1472,,,1
69,1143,Unidirected,1473,,,1
69,1144,Unidirected,1474,,,1
69,1145,Unidirected,1475,,,1
69,180,Unidirected,1476,,,1
69,451,Unidirected,1477,,,1
69,1146,Unidirected,1478,,,3
69,1147,Unidirected,1479,,,1
69,1148,Unidirected,1480,,,1
69,1149,Unidirected,1481,,,1
69,658,Unidirected,1482,,,1
69,1150,Unidirected,1483,,,1
69,1151,Unidirected,1484,,,2
69,1152,Unidirected,1485,,,1
69,1153,Unidirected,1486,,,1
69,1154,Unidirected,1487,,,1
69,1155,Unidirected,1488,,,1
69,1156,Unidirected,1489,,,1
69,1157,Unidirected,1490,,,1
69,61,Unidirected,1491,,,2
69,955,Unidirected,1492,,,2
69,1158,Unidirected,1493,,,4
69,1159,Unidirected,1494,,,1
69,1160,Unidirected,1495,,,1
69,1161,Unidirected,1496,,,1
69,1162,Unidirected,1497,,,1
69,1163,Unidirected,1498,,,1
69,581,Unidirected,1499,,,1
69,788,Unidirected,1500,,,1
69,912,Unidirected,1501,,,1
69,1164,Unidirected,1502,,,1
69,725,Unidirected,1503,,,1
69,1165,Unidirected,1504,,,1
69,433,Unidirected,1505,,,2
69,1166,Unidirected,1506,,,1
69,977,Unidirected,1507,,,1
69,1167,Unidirected,1508,,,1
69,1168,Unidirected,1509,,,1
69,1169,Unidirected,1510,,,1
69,1170,Unidirected,1511,,,2
69,1171,Unidirected,1512,,,1
69,1172,Unidirected,1513,,,2
69,1173,Unidirected,1514,,,1
69,1174,Unidirected,1515,,,1
69,1175,Unidirected,1516,,,1
69,1176,Unidirected,1517,,,1
69,295,Unidirected,1518,,,1
69,1177,Unidirected,1519,,,1
69,1178,Unidirected,1520,,,1
69,1179,Unidirected,1521,,,3
69,1180,Unidirected,1522,,,1
69,1181,Unidirected,1523,,,1
69,1182,Unidirected,1524,,,1
69,1183,Unidirected,1525,,,2
69,784,Unidirected,1526,,,1
69,1184,Unidirected,1527,,,2
69,1185,Unidirected,1528,,,1
69,1186,Unidirected,1529,,,1
69,1187,Unidirected,1530,,,1
69,1188,Unidirected,1531,,,1
69,663,Unidirected,1532,,,1
69,1189,Unidirected,1533,,,1
69,1190,Unidirected,1534,,,1
69,594,Unidirected,1535,,,1
69,1191,Unidirected,1536,,,3
69,1192,Unidirected,1537,,,1
69,975,Unidirected,1538,,,1
69,1193,Unidirected,1539,,,1
69,384,Unidirected,1540,,,1
69,402,Unidirected,1541,,,1
69,1194,Unidirected,1542,,,2
69,1195,Unidirected,1543,,,2
69,1196,Unidirected,1544,,,1
69,1197,Unidirected,1545,,,1
69,743,Unidirected,1546,,,1
69,1198,Unidirected,1547,,,1
69,1199,Unidirected,1548,,,1
69,1200,Unidirected,1549,,,1
69,360,Unidirected,1550,,,1
69,1201,Unidirected,1551,,,1
69,1202,Unidirected,1552,,,1
69,1203,Unidirected,1553,,,1
69,1204,Unidirected,1554,,,1
69,393,Unidirected,1555,,,1
69,41,Unidirected,1556,,,1
69,1205,Unidirected,1557,,,1
69,1206,Unidirected,1558,,,1
69,1207,Unidirected,1559,,,1
69,1208,Unidirected,1560,,,1
