Source, Target,Type,Id,Label,timeset,Weight
689,747,Unidirected,872,,,1
689,748,Unidirected,873,,,1
689,749,Unidirected,874,,,1
689,750,Unidirected,875,,,2
689,751,Unidirected,876,,,1
689,752,Unidirected,877,,,2
689,305,Unidirected,878,,,1
689,753,Unidirected,879,,,1
689,545,Unidirected,880,,,1
689,132,Unidirected,881,,,2
689,754,Unidirected,882,,,1
689,36,Unidirected,883,,,1
689,755,Unidirected,884,,,1
689,756,Unidirected,885,,,1
689,757,Unidirected,886,,,1
689,216,Unidirected,887,,,1
689,758,Unidirected,888,,,1
689,759,Unidirected,889,,,1
689,111,Unidirected,890,,,1
689,760,Unidirected,891,,,1
689,761,Unidirected,892,,,1
689,762,Unidirected,893,,,1
689,78,Unidirected,894,,,1
689,763,Unidirected,895,,,1
689,764,Unidirected,896,,,1
689,662,Unidirected,897,,,1
689,765,Unidirected,898,,,1
689,766,Unidirected,899,,,1
689,767,Unidirected,900,,,1
689,768,Unidirected,901,,,1
689,769,Unidirected,902,,,1
689,284,Unidirected,903,,,1
689,770,Unidirected,904,,,1
689,289,Unidirected,905,,,1
689,771,Unidirected,906,,,1
689,772,Unidirected,907,,,1
689,268,Unidirected,908,,,1
689,296,Unidirected,909,,,1
689,185,Unidirected,910,,,1
689,773,Unidirected,911,,,1
689,774,Unidirected,912,,,1
689,775,Unidirected,913,,,1
689,270,Unidirected,914,,,1
689,776,Unidirected,915,,,1
689,777,Unidirected,916,,,1
689,778,Unidirected,917,,,1
689,779,Unidirected,918,,,1
689,194,Unidirected,919,,,2
690,259,Unidirected,920,,,2
690,180,Unidirected,921,,,1
690,321,Unidirected,922,,,1
690,69,Unidirected,923,,,1
690,780,Unidirected,924,,,1
690,781,Unidirected,925,,,1
782,350,Unidirected,926,,,1
782,783,Unidirected,927,,,1
782,784,Unidirected,928,,,1
782,51,Unidirected,929,,,1
782,785,Unidirected,930,,,1
783,350,Unidirected,931,,,1
783,786,Unidirected,932,,,1
132,787,Unidirected,933,,,53
132,788,Unidirected,934,,,1
132,232,Unidirected,935,,,1
132,403,Unidirected,936,,,10
132,789,Unidirected,937,,,1
132,117,Unidirected,938,,,6
132,790,Unidirected,939,,,2
132,362,Unidirected,940,,,4
132,791,Unidirected,941,,,1
132,792,Unidirected,942,,,3
132,793,Unidirected,943,,,1
132,322,Unidirected,944,,,5
132,794,Unidirected,945,,,1
132,111,Unidirected,946,,,3
132,730,Unidirected,947,,,1
132,795,Unidirected,948,,,6
132,501,Unidirected,949,,,58
132,796,Unidirected,950,,,10
132,797,Unidirected,951,,,15
132,798,Unidirected,952,,,2
132,799,Unidirected,953,,,5
132,33,Unidirected,954,,,13
132,305,Unidirected,955,,,8
132,800,Unidirected,956,,,24
132,336,Unidirected,957,,,13
132,310,Unidirected,958,,,1
132,801,Unidirected,959,,,5
132,802,Unidirected,960,,,1
132,803,Unidirected,961,,,1
132,9,Unidirected,962,,,4
132,804,Unidirected,963,,,1
132,54,Unidirected,964,,,2
132,104,Unidirected,965,,,19
132,311,Unidirected,966,,,1
132,43,Unidirected,967,,,2
132,704,Unidirected,968,,,1
132,805,Unidirected,969,,,12
132,593,Unidirected,970,,,6
132,46,Unidirected,971,,,1
132,559,Unidirected,972,,,5
132,219,Unidirected,973,,,6
132,806,Unidirected,974,,,5
132,807,Unidirected,975,,,1
132,808,Unidirected,976,,,1
132,659,Unidirected,977,,,10
132,85,Unidirected,978,,,1
132,809,Unidirected,979,,,1
132,810,Unidirected,980,,,1
132,811,Unidirected,981,,,1
132,102,Unidirected,982,,,7
132,812,Unidirected,983,,,2
132,813,Unidirected,984,,,2
132,600,Unidirected,985,,,9
132,814,Unidirected,986,,,15
132,815,Unidirected,987,,,5
132,55,Unidirected,988,,,12
132,816,Unidirected,989,,,14
132,382,Unidirected,990,,,12
132,817,Unidirected,991,,,1
132,818,Unidirected,992,,,1
132,819,Unidirected,993,,,1
132,820,Unidirected,994,,,2
132,821,Unidirected,995,,,1
132,822,Unidirected,996,,,1
132,823,Unidirected,997,,,2
132,89,Unidirected,998,,,3
132,661,Unidirected,999,,,2
132,651,Unidirected,1000,,,1
132,824,Unidirected,1001,,,2
132,757,Unidirected,1002,,,3
132,321,Unidirected,1003,,,4
132,825,Unidirected,1004,,,4
132,418,Unidirected,1005,,,1
132,826,Unidirected,1006,,,1
132,827,Unidirected,1007,,,1
132,828,Unidirected,1008,,,2
132,829,Unidirected,1009,,,1
132,830,Unidirected,1010,,,1
132,831,Unidirected,1011,,,1
132,832,Unidirected,1012,,,1
132,833,Unidirected,1013,,,1
132,834,Unidirected,1014,,,1
132,835,Unidirected,1015,,,5
132,836,Unidirected,1016,,,1
132,837,Unidirected,1017,,,4
132,838,Unidirected,1018,,,1
132,839,Unidirected,1019,,,7
132,840,Unidirected,1020,,,10
132,841,Unidirected,1021,,,1
132,842,Unidirected,1022,,,4
132,843,Unidirected,1023,,,1
132,844,Unidirected,1024,,,1
132,845,Unidirected,1025,,,2
132,14,Unidirected,1026,,,8
132,171,Unidirected,1027,,,10
132,846,Unidirected,1028,,,1
132,847,Unidirected,1029,,,1
132,848,Unidirected,1030,,,1
132,849,Unidirected,1031,,,2
132,850,Unidirected,1032,,,1
132,851,Unidirected,1033,,,5
132,852,Unidirected,1034,,,1
132,853,Unidirected,1035,,,2
132,854,Unidirected,1036,,,1
132,855,Unidirected,1037,,,1
132,856,Unidirected,1038,,,8
132,684,Unidirected,1039,,,1
132,857,Unidirected,1040,,,1
132,858,Unidirected,1041,,,1
132,859,Unidirected,1042,,,1
132,64,Unidirected,1043,,,2
132,218,Unidirected,1044,,,1
132,860,Unidirected,1045,,,1
132,861,Unidirected,1046,,,2
132,862,Unidirected,1047,,,4
132,863,Unidirected,1048,,,2
132,864,Unidirected,1049,,,1
132,337,Unidirected,1050,,,9
132,865,Unidirected,1051,,,2
132,866,Unidirected,1052,,,2
132,510,Unidirected,1053,,,5
132,867,Unidirected,1054,,,1
132,391,Unidirected,1055,,,7
132,538,Unidirected,1056,,,1
132,105,Unidirected,1057,,,1
132,868,Unidirected,1058,,,2
132,869,Unidirected,1059,,,1
132,870,Unidirected,1060,,,1
132,871,Unidirected,1061,,,1
132,872,Unidirected,1062,,,1
132,873,Unidirected,1063,,,1
132,874,Unidirected,1064,,,1
132,875,Unidirected,1065,,,1
132,69,Unidirected,1066,,,3
132,876,Unidirected,1067,,,1
132,750,Unidirected,1068,,,1
132,877,Unidirected,1069,,,2
132,44,Unidirected,1070,,,1
132,285,Unidirected,1071,,,2
132,878,Unidirected,1072,,,1
132,879,Unidirected,1073,,,1
132,880,Unidirected,1074,,,1
132,881,Unidirected,1075,,,3
132,882,Unidirected,1076,,,2
132,883,Unidirected,1077,,,1
132,884,Unidirected,1078,,,1
132,885,Unidirected,1079,,,9
132,886,Unidirected,1080,,,2
132,133,Unidirected,1081,,,4
132,887,Unidirected,1082,,,1
132,888,Unidirected,1083,,,9
132,889,Unidirected,1084,,,1
132,890,Unidirected,1085,,,1
132,891,Unidirected,1086,,,2
132,892,Unidirected,1087,,,1
132,893,Unidirected,1088,,,6
132,894,Unidirected,1089,,,2
132,895,Unidirected,1090,,,1
132,896,Unidirected,1091,,,1
132,49,Unidirected,1092,,,2
132,897,Unidirected,1093,,,5
132,898,Unidirected,1094,,,2
132,899,Unidirected,1095,,,1
132,900,Unidirected,1096,,,1
132,335,Unidirected,1097,,,1
132,901,Unidirected,1098,,,1
132,902,Unidirected,1099,,,1
132,903,Unidirected,1100,,,2
132,904,Unidirected,1101,,,2
132,905,Unidirected,1102,,,1
132,508,Unidirected,1103,,,1
132,763,Unidirected,1104,,,1
132,906,Unidirected,1105,,,1
132,268,Unidirected,1106,,,1
132,907,Unidirected,1107,,,2
132,908,Unidirected,1108,,,1
132,142,Unidirected,1109,,,1
132,909,Unidirected,1110,,,2
132,910,Unidirected,1111,,,1
132,911,Unidirected,1112,,,1
132,912,Unidirected,1113,,,2
132,449,Unidirected,1114,,,1
132,913,Unidirected,1115,,,1
132,914,Unidirected,1116,,,1
132,915,Unidirected,1117,,,3
132,916,Unidirected,1118,,,1
132,917,Unidirected,1119,,,1
132,918,Unidirected,1120,,,1
132,919,Unidirected,1121,,,1
132,920,Unidirected,1122,,,1
132,921,Unidirected,1123,,,1
132,447,Unidirected,1124,,,3
132,922,Unidirected,1125,,,1
132,923,Unidirected,1126,,,1
132,924,Unidirected,1127,,,1
132,925,Unidirected,1128,,,1
132,926,Unidirected,1129,,,6
132,927,Unidirected,1130,,,1
132,928,Unidirected,1131,,,1
132,929,Unidirected,1132,,,1
132,930,Unidirected,1133,,,1
132,931,Unidirected,1134,,,1
132,932,Unidirected,1135,,,3
132,933,Unidirected,1136,,,1
132,934,Unidirected,1137,,,1
132,935,Unidirected,1138,,,1
132,777,Unidirected,1139,,,1
132,936,Unidirected,1140,,,1
132,91,Unidirected,1141,,,2
132,937,Unidirected,1142,,,1
132,938,Unidirected,1143,,,1
132,939,Unidirected,1144,,,1
132,940,Unidirected,1145,,,1
132,306,Unidirected,1146,,,2
132,941,Unidirected,1147,,,1
132,942,Unidirected,1148,,,2
132,943,Unidirected,1149,,,1
132,727,Unidirected,1150,,,2
132,51,Unidirected,1151,,,1
132,944,Unidirected,1152,,,1
132,269,Unidirected,1153,,,1
132,945,Unidirected,1154,,,1
132,946,Unidirected,1155,,,1
132,947,Unidirected,1156,,,1
132,948,Unidirected,1157,,,2
132,949,Unidirected,1158,,,1
132,950,Unidirected,1159,,,1
132,84,Unidirected,1160,,,1
132,951,Unidirected,1161,,,1
132,952,Unidirected,1162,,,1
132,953,Unidirected,1163,,,1
132,146,Unidirected,1164,,,1
132,954,Unidirected,1165,,,1
132,955,Unidirected,1166,,,1
132,956,Unidirected,1167,,,1
132,957,Unidirected,1168,,,1
132,958,Unidirected,1169,,,2
132,959,Unidirected,1170,,,1
132,960,Unidirected,1171,,,1
132,961,Unidirected,1172,,,1
132,962,Unidirected,1173,,,1
132,963,Unidirected,1174,,,1
132,374,Unidirected,1175,,,1
132,542,Unidirected,1176,,,2
132,326,Unidirected,1177,,,1
132,964,Unidirected,1178,,,1
132,965,Unidirected,1179,,,2
132,966,Unidirected,1180,,,1
132,410,Unidirected,1181,,,3
132,967,Unidirected,1182,,,2
132,968,Unidirected,1183,,,1
132,969,Unidirected,1184,,,1
132,184,Unidirected,1185,,,1
132,970,Unidirected,1186,,,1
132,73,Unidirected,1187,,,1
132,971,Unidirected,1188,,,1
132,972,Unidirected,1189,,,1
132,415,Unidirected,1190,,,1
132,973,Unidirected,1191,,,1
132,974,Unidirected,1192,,,1
132,975,Unidirected,1193,,,2
132,976,Unidirected,1194,,,1
132,756,Unidirected,1195,,,2
132,977,Unidirected,1196,,,1
132,978,Unidirected,1197,,,1
132,562,Unidirected,1198,,,1
132,979,Unidirected,1199,,,1
132,980,Unidirected,1200,,,1
132,981,Unidirected,1201,,,1
132,982,Unidirected,1202,,,1
132,983,Unidirected,1203,,,2
132,984,Unidirected,1204,,,1
132,985,Unidirected,1205,,,1
132,106,Unidirected,1206,,,2
132,986,Unidirected,1207,,,1
132,987,Unidirected,1208,,,1
132,988,Unidirected,1209,,,1
132,364,Unidirected,1210,,,2
132,162,Unidirected,1211,,,2
132,989,Unidirected,1212,,,1
132,541,Unidirected,1213,,,1
132,479,Unidirected,1214,,,1
132,990,Unidirected,1215,,,1
132,991,Unidirected,1216,,,1
132,992,Unidirected,1217,,,1
132,993,Unidirected,1218,,,1
132,270,Unidirected,1219,,,1
132,994,Unidirected,1220,,,1
132,995,Unidirected,1221,,,2
132,149,Unidirected,1222,,,1
132,307,Unidirected,1223,,,1
132,996,Unidirected,1224,,,1
132,997,Unidirected,1225,,,1
132,998,Unidirected,1226,,,1
132,999,Unidirected,1227,,,1
132,292,Unidirected,1228,,,1
132,1000,Unidirected,1229,,,1
132,626,Unidirected,1230,,,2
132,1001,Unidirected,1231,,,1
132,1002,Unidirected,1232,,,1
132,754,Unidirected,1233,,,1
132,36,Unidirected,1234,,,1
132,1003,Unidirected,1235,,,1
132,1004,Unidirected,1236,,,1
132,1005,Unidirected,1237,,,1
132,755,Unidirected,1238,,,1
132,1006,Unidirected,1239,,,1
132,1007,Unidirected,1240,,,2
132,1008,Unidirected,1241,,,1
132,451,Unidirected,1242,,,3
132,1009,Unidirected,1243,,,1
132,1010,Unidirected,1244,,,1
132,1011,Unidirected,1245,,,1
132,1012,Unidirected,1246,,,1
132,180,Unidirected,1247,,,2
132,243,Unidirected,1248,,,1
132,1013,Unidirected,1249,,,1
132,1014,Unidirected,1250,,,1
132,1015,Unidirected,1251,,,1
132,1016,Unidirected,1252,,,1
132,1017,Unidirected,1253,,,1
132,1018,Unidirected,1254,,,1
132,1019,Unidirected,1255,,,1
132,1020,Unidirected,1256,,,1
132,21,Unidirected,1257,,,1
132,1021,Unidirected,1258,,,1
132,588,Unidirected,1259,,,1
132,1022,Unidirected,1260,,,1
132,1023,Unidirected,1261,,,1
132,1024,Unidirected,1262,,,1
132,273,Unidirected,1263,,,1
132,1025,Unidirected,1264,,,3
132,1026,Unidirected,1265,,,2
132,1027,Unidirected,1266,,,1
132,1028,Unidirected,1267,,,1
132,1029,Unidirected,1268,,,2
132,1030,Unidirected,1269,,,1
132,1031,Unidirected,1270,,,1
132,1032,Unidirected,1271,,,1
132,1033,Unidirected,1272,,,1
132,1034,Unidirected,1273,,,1
132,1035,Unidirected,1274,,,1
132,1036,Unidirected,1275,,,1
132,1037,Unidirected,1276,,,2
132,1038,Unidirected,1277,,,1
132,1039,Unidirected,1278,,,2
132,1040,Unidirected,1279,,,1
132,1041,Unidirected,1280,,,1
132,482,Unidirected,1281,,,1
132,1042,Unidirected,1282,,,1
132,1043,Unidirected,1283,,,3
132,1044,Unidirected,1284,,,1
132,1045,Unidirected,1285,,,1
132,1046,Unidirected,1286,,,1
132,118,Unidirected,1287,,,1
132,1047,Unidirected,1288,,,1
132,190,Unidirected,1289,,,1
132,1048,Unidirected,1290,,,1
132,1049,Unidirected,1291,,,1
132,380,Unidirected,1292,,,1
132,1050,Unidirected,1293,,,1
132,1051,Unidirected,1294,,,1
132,1052,Unidirected,1295,,,1
132,1053,Unidirected,1296,,,1
132,1054,Unidirected,1297,,,1
132,701,Unidirected,1298,,,1
132,1055,Unidirected,1299,,,1
132,1056,Unidirected,1300,,,1
132,500,Unidirected,1301,,,1
132,1057,Unidirected,1302,,,1
132,1058,Unidirected,1303,,,1
132,1059,Unidirected,1304,,,1
132,1060,Unidirected,1305,,,1
132,532,Unidirected,1306,,,1
132,1061,Unidirected,1307,,,1
132,1062,Unidirected,1308,,,1
132,1063,Unidirected,1309,,,1
132,1064,Unidirected,1310,,,1
132,1065,Unidirected,1311,,,1
132,1066,Unidirected,1312,,,1
132,1067,Unidirected,1313,,,1
132,1068,Unidirected,1314,,,1
132,1069,Unidirected,1315,,,1
132,1070,Unidirected,1316,,,1
132,1071,Unidirected,1317,,,1
132,1072,Unidirected,1318,,,1
1073,132,Unidirected,1319,,,16
1073,787,Unidirected,1320,,,7
1073,600,Unidirected,1321,,,1
1073,814,Unidirected,1322,,,12
1073,815,Unidirected,1323,,,1
1073,403,Unidirected,1324,,,1
1073,593,Unidirected,1325,,,1
1073,856,Unidirected,1326,,,6
1073,862,Unidirected,1327,,,1
1073,882,Unidirected,1328,,,1
1073,883,Unidirected,1329,,,1
1073,1074,Unidirected,1330,,,1
1073,1075,Unidirected,1331,,,1
1073,816,Unidirected,1332,,,1
1073,1076,Unidirected,1333,,,2
1073,501,Unidirected,1334,,,4
1073,1077,Unidirected,1335,,,1
1073,1078,Unidirected,1336,,,1
1073,995,Unidirected,1337,,,1
1073,1079,Unidirected,1338,,,1
1073,797,Unidirected,1339,,,1
1073,1080,Unidirected,1340,,,1
1073,926,Unidirected,1341,,,1
1073,486,Unidirected,1342,,,1
1073,837,Unidirected,1343,,,1
1073,1025,Unidirected,1344,,,1
1073,1060,Unidirected,1345,,,1
1081,55,Unidirected,1346,,,3
1081,306,Unidirected,1347,,,35
1081,333,Unidirected,1348,,,1
1081,421,Unidirected,1349,,,4
1081,311,Unidirected,1350,,,9
1081,1082,Unidirected,1351,,,4
1081,362,Unidirected,1352,,,6
1081,416,Unidirected,1353,,,6
1081,1083,Unidirected,1354,,,1
1081,1084,Unidirected,1355,,,1
1081,305,Unidirected,1356,,,16
1081,382,Unidirected,1357,,,3
1081,219,Unidirected,1358,,,1
1081,393,Unidirected,1359,,,1
1081,1085,Unidirected,1360,,,1
1081,656,Unidirected,1361,,,1
1081,1086,Unidirected,1362,,,1
1081,361,Unidirected,1363,,,3
1081,897,Unidirected,1364,,,1
1081,1087,Unidirected,1365,,,1
1081,1088,Unidirected,1366,,,1
1081,1089,Unidirected,1367,,,1
1081,389,Unidirected,1368,,,1
1081,1090,Unidirected,1369,,,1
1081,1091,Unidirected,1370,,,1
1081,510,Unidirected,1371,,,1
1081,525,Unidirected,1372,,,1
1081,576,Unidirected,1373,,,1
1081,1092,Unidirected,1374,,,1
1081,1093,Unidirected,1375,,,1
1081,630,Unidirected,1376,,,1
1081,1094,Unidirected,1377,,,1
1081,1095,Unidirected,1378,,,1
1081,403,Unidirected,1379,,,1
1081,374,Unidirected,1380,,,1
1081,453,Unidirected,1381,,,2
1081,329,Unidirected,1382,,,1
1081,332,Unidirected,1383,,,2
1081,593,Unidirected,1384,,,1
1081,235,Unidirected,1385,,,1
1081,1096,Unidirected,1386,,,1
1081,343,Unidirected,1387,,,1
1081,634,Unidirected,1388,,,1
1081,454,Unidirected,1389,,,2
1081,646,Unidirected,1390,,,1
69,33,Unidirected,1391,,,14
69,137,Unidirected,1392,,,6
69,1097,Unidirected,1393,,,2
69,11,Unidirected,1394,,,5
69,1098,Unidirected,1395,,,1
69,1099,Unidirected,1396,,,20
69,377,Unidirected,1397,,,8
69,80,Unidirected,1398,,,2
69,1100,Unidirected,1399,,,1
69,335,Unidirected,1400,,,161
69,1101,Unidirected,1401,,,2
69,1102,Unidirected,1402,,,4
69,1103,Unidirected,1403,,,1
69,403,Unidirected,1404,,,13
69,383,Unidirected,1405,,,3
69,477,Unidirected,1406,,,3
69,1104,Unidirected,1407,,,1
69,670,Unidirected,1408,,,52
69,1105,Unidirected,1409,,,1
69,1106,Unidirected,1410,,,4
69,1107,Unidirected,1411,,,4
69,704,Unidirected,1412,,,1
69,640,Unidirected,1413,,,11
69,141,Unidirected,1414,,,1
69,1108,Unidirected,1415,,,1
69,1109,Unidirected,1416,,,28
69,21,Unidirected,1417,,,2
69,410,Unidirected,1418,,,8
69,1110,Unidirected,1419,,,29
69,1111,Unidirected,1420,,,7
69,268,Unidirected,1421,,,5
69,1112,Unidirected,1422,,,1
69,1113,Unidirected,1423,,,4
69,283,Unidirected,1424,,,5
69,1114,Unidirected,1425,,,13
69,1115,Unidirected,1426,,,1
69,1116,Unidirected,1427,,,1
69,1117,Unidirected,1428,,,1
69,1118,Unidirected,1429,,,1
69,1119,Unidirected,1430,,,2
69,1120,Unidirected,1431,,,4
69,1121,Unidirected,1432,,,2
69,391,Unidirected,1433,,,25
69,1122,Unidirected,1434,,,1
69,408,Unidirected,1435,,,1
69,89,Unidirected,1436,,,4
69,243,Unidirected,1437,,,1
69,91,Unidirected,1438,,,3
69,1123,Unidirected,1439,,,2
69,1124,Unidirected,1440,,,1
69,496,Unidirected,1441,,,18
69,1125,Unidirected,1442,,,1
69,1126,Unidirected,1443,,,4
69,1127,Unidirected,1444,,,1
69,64,Unidirected,1445,,,5
69,1128,Unidirected,1446,,,2
69,270,Unidirected,1447,,,3
69,162,Unidirected,1448,,,5
69,662,Unidirected,1449,,,3
69,1129,Unidirected,1450,,,6
69,1130,Unidirected,1451,,,1
69,1131,Unidirected,1452,,,3
69,1132,Unidirected,1453,,,1
69,909,Unidirected,1454,,,3
69,1133,Unidirected,1455,,,3
69,336,Unidirected,1456,,,24
69,1134,Unidirected,1457,,,1
69,1135,Unidirected,1458,,,1
69,1136,Unidirected,1459,,,1
69,378,Unidirected,1460,,,2
69,379,Unidirected,1461,,,1
69,105,Unidirected,1462,,,4
69,364,Unidirected,1463,,,4
69,1137,Unidirected,1464,,,1
69,1138,Unidirected,1465,,,1
69,1139,Unidirected,1466,,,1
69,1140,Unidirected,1467,,,1
69,1141,Unidirected,1468,,,4
69,1142,Unidirected,1469,,,1
69,834,Unidirected,1470,,,1
69,1143,Unidirected,1471,,,4
69,1144,Unidirected,1472,,,1
69,1145,Unidirected,1473,,,1
69,897,Unidirected,1474,,,2
69,1146,Unidirected,1475,,,17
69,1147,Unidirected,1476,,,1
69,56,Unidirected,1477,,,6
69,661,Unidirected,1478,,,11
69,382,Unidirected,1479,,,3
69,1148,Unidirected,1480,,,4
69,1149,Unidirected,1481,,,3
69,71,Unidirected,1482,,,1
69,72,Unidirected,1483,,,1
69,1150,Unidirected,1484,,,1
69,1151,Unidirected,1485,,,1
69,561,Unidirected,1486,,,1
69,39,Unidirected,1487,,,1
69,402,Unidirected,1488,,,1
69,1152,Unidirected,1489,,,1
69,451,Unidirected,1490,,,2
69,1153,Unidirected,1491,,,1
69,1154,Unidirected,1492,,,1
69,301,Unidirected,1493,,,1
69,862,Unidirected,1494,,,1
69,559,Unidirected,1495,,,3
69,642,Unidirected,1496,,,2
69,264,Unidirected,1497,,,1
69,894,Unidirected,1498,,,1
69,389,Unidirected,1499,,,1
69,1155,Unidirected,1500,,,2
69,1156,Unidirected,1501,,,1
69,714,Unidirected,1502,,,3
69,36,Unidirected,1503,,,4
69,680,Unidirected,1504,,,1
69,896,Unidirected,1505,,,2
69,901,Unidirected,1506,,,1
69,1157,Unidirected,1507,,,2
69,1158,Unidirected,1508,,,1
69,1159,Unidirected,1509,,,1
69,337,Unidirected,1510,,,5
69,1160,Unidirected,1511,,,1
69,1161,Unidirected,1512,,,1
69,12,Unidirected,1513,,,2
69,1162,Unidirected,1514,,,1
69,1163,Unidirected,1515,,,8
69,1164,Unidirected,1516,,,1
69,1165,Unidirected,1517,,,1
69,821,Unidirected,1518,,,4
69,44,Unidirected,1519,,,1
69,1166,Unidirected,1520,,,2
69,1167,Unidirected,1521,,,1
69,1168,Unidirected,1522,,,1
69,1169,Unidirected,1523,,,1
69,1170,Unidirected,1524,,,1
69,1171,Unidirected,1525,,,1
69,1172,Unidirected,1526,,,1
69,1173,Unidirected,1527,,,1
69,1174,Unidirected,1528,,,1
69,1175,Unidirected,1529,,,4
69,1176,Unidirected,1530,,,1
69,1177,Unidirected,1531,,,1
69,1178,Unidirected,1532,,,1
69,1179,Unidirected,1533,,,1
69,1180,Unidirected,1534,,,1
69,1181,Unidirected,1535,,,1
69,341,Unidirected,1536,,,2
69,1182,Unidirected,1537,,,1
69,34,Unidirected,1538,,,2
69,1183,Unidirected,1539,,,1
69,1184,Unidirected,1540,,,2
69,51,Unidirected,1541,,,2
69,600,Unidirected,1542,,,4
69,1185,Unidirected,1543,,,2
69,1186,Unidirected,1544,,,1
69,1187,Unidirected,1545,,,2
69,1188,Unidirected,1546,,,2
69,1189,Unidirected,1547,,,1
69,1190,Unidirected,1548,,,1
69,1191,Unidirected,1549,,,3
69,1192,Unidirected,1550,,,2
69,1193,Unidirected,1551,,,2
69,1194,Unidirected,1552,,,2
69,292,Unidirected,1553,,,5
69,863,Unidirected,1554,,,1
69,1195,Unidirected,1555,,,1
69,1196,Unidirected,1556,,,2
69,455,Unidirected,1557,,,1
69,1197,Unidirected,1558,,,1
69,1198,Unidirected,1559,,,1
69,1199,Unidirected,1560,,,1
69,1200,Unidirected,1561,,,1
69,1201,Unidirected,1562,,,1
69,1202,Unidirected,1563,,,1
69,1203,Unidirected,1564,,,1
69,180,Unidirected,1565,,,2
69,467,Unidirected,1566,,,1
69,1204,Unidirected,1567,,,4
69,1205,Unidirected,1568,,,1
69,1206,Unidirected,1569,,,1
69,1207,Unidirected,1570,,,1
69,701,Unidirected,1571,,,1
69,1208,Unidirected,1572,,,1
69,1209,Unidirected,1573,,,2
69,1210,Unidirected,1574,,,1
69,1211,Unidirected,1575,,,1
69,1212,Unidirected,1576,,,1
69,1213,Unidirected,1577,,,1
69,1214,Unidirected,1578,,,1
69,1215,Unidirected,1579,,,1
69,61,Unidirected,1580,,,2
69,997,Unidirected,1581,,,3
69,1216,Unidirected,1582,,,4
69,1217,Unidirected,1583,,,1
69,1218,Unidirected,1584,,,1
69,1219,Unidirected,1585,,,1
69,1220,Unidirected,1586,,,1
69,1221,Unidirected,1587,,,1
69,597,Unidirected,1588,,,1
69,832,Unidirected,1589,,,1
69,954,Unidirected,1590,,,1
69,1222,Unidirected,1591,,,1
69,767,Unidirected,1592,,,1
69,1223,Unidirected,1593,,,1
69,449,Unidirected,1594,,,2
69,1224,Unidirected,1595,,,1
69,1018,Unidirected,1596,,,1
69,1225,Unidirected,1597,,,1
69,1226,Unidirected,1598,,,1
69,1227,Unidirected,1599,,,1
69,1228,Unidirected,1600,,,3
69,1229,Unidirected,1601,,,1
69,1230,Unidirected,1602,,,3
69,1231,Unidirected,1603,,,1
69,1232,Unidirected,1604,,,1
69,1233,Unidirected,1605,,,1
69,1234,Unidirected,1606,,,1
69,311,Unidirected,1607,,,1
69,1235,Unidirected,1608,,,1
69,1236,Unidirected,1609,,,1
69,1237,Unidirected,1610,,,3
69,1238,Unidirected,1611,,,1
69,1239,Unidirected,1612,,,1
